제목,URL
Cultural Intelligence: Skills to Thrive in a Global Industry,https://www.youtube.com/watch?v=yvQIOrTPMCs
A Plague Tale Audio Design: Not Only Squeaks,https://www.youtube.com/watch?v=HLikRVSxUWk
Pulling It All Together: Production in These Changing Times,https://www.youtube.com/watch?v=n22m4FMHjlU
Improving an Iterative Physics Solver Using a Direct Method,https://www.youtube.com/watch?v=P-WP1yMOkc4&pp=0gcJCSMKAYcqIYzv
Custom Tool Time: Make More in Less Time,https://www.youtube.com/watch?v=_mbOM06A5sA
Machine Learning Summit: Successfully Use Deep Reinforcement Learning in Testing and NPC Development,https://www.youtube.com/watch?v=Q5RAE73zCKQ
Game VR/AR: Make Your Game Run on Quest (and Look Pretty Too),https://www.youtube.com/watch?v=3T--5SdLdjE
Art Direct for 100 MPH: Balancing Visuals with Performance for Forza Motorsport,https://www.youtube.com/watch?v=COqSiGFnK50&pp=0gcJCSMKAYcqIYzv
"Game Narrative Summit: Conflict, Mystery, and Connection in Casual, Free to Play Puzzle Games",https://www.youtube.com/watch?v=gZi3pThb6Os
Applying Reinforcement Learning to Develop Game AI in NetEase Games,https://www.youtube.com/watch?v=gXilr5C9MZs&pp=0gcJCSMKAYcqIYzv
"Clash of Clans: Bigger, Better, Battle Pass",https://www.youtube.com/watch?v=jl9JCmaF9Y0
"Don't Ship a Product, Ship Value: Start Your Minimum Viable Product With a Solution",https://www.youtube.com/watch?v=w5LaYouF2p4
Machine Learning for Optimal Matchmaking,https://www.youtube.com/watch?v=Q8BX0nXfPjY
Scaling to 10 Concurrent Users: Online Infrastructure as an Indie,https://www.youtube.com/watch?v=zto7ZP2-ooM&pp=0gcJCSMKAYcqIYzv
Game Server Performance on Tom Clancy's The Division 2,https://www.youtube.com/watch?v=bcXxyKqgV0c
Bringing Replays to World of Tanks: Mercenaries,https://www.youtube.com/watch?v=uLAt840vwbM
Beyond Games as a Service with Live Ops,https://www.youtube.com/watch?v=I7755b0nY0I
Machine Learning Summit: Ragdoll Motion Matching,https://www.youtube.com/watch?v=JZKaqQKcAnw
The Kine Postmortem,https://www.youtube.com/watch?v=wDG_EvHCIxQ
Is Your Game Cross-Platform Ready?,https://www.youtube.com/watch?v=6OMeEaDUqR8
Void Bastards' Art Style Origin Story,https://www.youtube.com/watch?v=Frmfae00J4A
Stress-Free Game Development: Powering Up Your Studio With DevOps,https://www.youtube.com/watch?v=t9HRzE7_2Xc&pp=0gcJCSMKAYcqIYzv
Empathizing with Steam: How People Shop for Your Game,https://www.youtube.com/watch?v=UJiv14uPOac
Reading the Rules of Baba Is You,https://www.youtube.com/watch?v=Jf5O8S5GiOo
4K Checkerboard in Battlefield 1 and Mass Effect Andromeda,https://www.youtube.com/watch?v=RkS8DmGqUmk
What to Write So People Buy: Selling Your Game Without Feeling Sleazy,https://www.youtube.com/watch?v=EMGTcgsEN68
Crafting A Tiny Open World: A Short Hike Postmortem,https://www.youtube.com/watch?v=ZW8gWgpptI8&pp=2AbbC9IHCQkjCgGHKiGM7w%3D%3D
Matchmaking for Engagement: Lessons from Halo 5,https://www.youtube.com/watch?v=0FoG4Jtpebs
Independent Games Summit: Overcoming Creative Block on Super Crush KO,https://www.youtube.com/watch?v=t73uuTjC5RU
"Kill the Hero, Save the (Narrative) World",https://www.youtube.com/watch?v=oT0Pz4fJ3WM
Representing LGBT+ Characters in Games: Two Case Studies,https://www.youtube.com/watch?v=MdxSG2Ak2Zw
Baked in Accessibility: How Features Were Approached in Borderlands 3,https://www.youtube.com/watch?v=4OQDLTdhTX8
From Assassin's Creed to The Dark Eye: The Importance of Themes,https://www.youtube.com/watch?v=Wk17Xn6MmDQ&pp=0gcJCSMKAYcqIYzv
2020 Independent Games Festival & Game Developers Choice Awards,https://www.youtube.com/watch?v=7LU0h2mJEtc
Day of the Devs: GDC Edition Direct,https://www.youtube.com/watch?v=IB7Nd8pPbqk
Forgiveness Mechanics: Reading Minds for Responsive Gameplay,https://www.youtube.com/watch?v=HCnZhs-92j0
Storytelling with Verbs: Integrating Gameplay and Narrative,https://www.youtube.com/watch?v=ontNUxSLhb8
Immersing a Creative World into a Usable UI,https://www.youtube.com/watch?v=ONYmBBZiBj8
How Sound Tells the Story of Night in the Woods,https://www.youtube.com/watch?v=CEJ6Mfd9Ic0
Empires to Ages: Storytelling Lessons Learned in 14 Years at BioWare,https://www.youtube.com/watch?v=Gsh-aYdFWws
The Paradox DLC Model: Planning for the Long Term,https://www.youtube.com/watch?v=muvZni2DQfk
The 2019 Indie Soapbox,https://www.youtube.com/watch?v=GzAU7D3Woco
Balancing the Economy for Albion Online,https://www.youtube.com/watch?v=aX8f1lE09uY
To Err is to Play: Human Error and Game Design,https://www.youtube.com/watch?v=JyuR2fKvQ20
"Same Game, Different Sound",https://www.youtube.com/watch?v=Rl5DtmGBvMM
Going Off-Script: Refactoring the NPC Mission System in Assassin's Creed: Origins,https://www.youtube.com/watch?v=oKWZ2UnKYt4
Board Game Design Day: Why Indirect or Zero Player Interaction Can Be Great,https://www.youtube.com/watch?v=JlJjvcFe6og
Level Design Workshop: The Illusion of Choice,https://www.youtube.com/watch?v=xCOPu1sauoQ&pp=2AYX
GDC Plays IGF Nominee Eliza with Matthew S. Burns,https://www.youtube.com/watch?v=lAhgUctVkhA
Plot and Parcel: Procedural Level Design in XCOM 2,https://www.youtube.com/watch?v=5jrq5rDI4dk&pp=0gcJCSMKAYcqIYzv
Community Marketing and Management at Your Best and Worst Times,https://www.youtube.com/watch?v=ZV32bnOYGqY
Diversity and Inclusion Starter Kit,https://www.youtube.com/watch?v=gL0smN0gBEc
Applying Level Design to Dialogue in Subsurface Circular,https://www.youtube.com/watch?v=vcYcivQmrAo
GDC20 Flash Forward: Online Game Technology Summit: Is Your Game Cross-Platform Ready?,https://www.youtube.com/watch?v=9sjX2kX2N7g
Eos is Alive: The AI Systems of Final Fantasy XV,https://www.youtube.com/watch?v=ygNRNru1B_s&pp=0gcJCSMKAYcqIYzv
GDC Plays GDCA Nominee Baba Is You with Arvi Teikari,https://www.youtube.com/watch?v=RCk0bipJx84
Integrating Narrative into Game Design: A Portal Post-Mortem,https://www.youtube.com/watch?v=c2YRVWZupwo&pp=2AY70gcJCSMKAYcqIYzv
GDC20 Flash Forward: Designing Serious Games for Rehabilitation in AR and VR Environments,https://www.youtube.com/watch?v=u2jP0vTpAow
"Frag You, Pay Me: Getting Started with Salary Negotiation",https://www.youtube.com/watch?v=EcTaSCZ0PL0
Game Discoverability Day: Free vs. Paid: Discoverability for Smaller Mobile Games,https://www.youtube.com/watch?v=_NuN9YrES0I
Line Wobbler & Beasts of Balance: Two Routes to Custom Hardware Goodness,https://www.youtube.com/watch?v=CYTVcmw-oDc
GDC Plays GDCA Nominee Control with Mikael Kasurinen and Brooke Maggs,https://www.youtube.com/watch?v=Eor4lIA7XaU
$0 to $1 Million: The Raw Numbers Behind Indie Success,https://www.youtube.com/watch?v=0A4ILaNWaL4
GDC Plays GDCA Nominee Outer Wilds with Loan Verneau and Wesley Martin,https://www.youtube.com/watch?v=BRY34dLx0d0
Writing and Narrative Design: A Relationship,https://www.youtube.com/watch?v=8FgBctI5ulU
Monetization Design: The Dark Side of Gacha,https://www.youtube.com/watch?v=LnCOkQ-f8AQ
Squeezing into the Industry: How a Couple African Kids Made a Video Game,https://www.youtube.com/watch?v=4jCKkwNfmvs
Indexing and Iterating Design Space Permutations,https://www.youtube.com/watch?v=zbwBMqeC9BQ
Between Tech and Art: The Vegetation of Horizon Zero Dawn,https://www.youtube.com/watch?v=wavnKZNSYqU&pp=2Ab3Cw%3D%3D
GDC Plays IGF Nominee Slay the Spire with Casey Yano,https://www.youtube.com/watch?v=bce2ZORd-EU
Assassin's Creed Origins: Monitoring and Validation of World Design Data,https://www.youtube.com/watch?v=VVq_hgaX8MQ
Why Forums Can Be Great for Indie Community and Discoverability,https://www.youtube.com/watch?v=pUZALwT2aIg
Cursed Problems in Game Design,https://www.youtube.com/watch?v=8uE6-vIi1rQ&pp=2Aa5BdIHCQkjCgGHKiGM7w%3D%3D
Art Direction: Escaping Your Comfort Zone,https://www.youtube.com/watch?v=Xo9M3nI8p6E
Random Tidbits: Use Chance to Enhance Fun!,https://www.youtube.com/watch?v=RqO-VhNIBVo&pp=0gcJCSMKAYcqIYzv
Destiny 2: Linear Music in an Open World,https://www.youtube.com/watch?v=kGlhtQzi-HA
The 2019 Tech Toolbox,https://www.youtube.com/watch?v=-aXrLvdrnao
"Subtitles Are Changing, Don't Be Left Behind",https://www.youtube.com/watch?v=fVFgSkZtCio&pp=0gcJCSMKAYcqIYzv
"The Gamer's Brain, Part 3: The UX of Engagement and Immersion (or Retention)",https://www.youtube.com/watch?v=CozTtfhwPX0
Animation Isn't the Answer,https://www.youtube.com/watch?v=i2Vgq0RVG7I
"A Practical Approach to Developing Forward-Facing Rigs, Tools and Pipelines",https://www.youtube.com/watch?v=3l5tgk8hRn4
Ten Years with Thoreau: What a Hermit Can Teach About Game Design,https://www.youtube.com/watch?v=AaYxajPfPS4
"More Feelings, Fewer Features: Showcasing Your Indie Game Through Messaging and Video",https://www.youtube.com/watch?v=vH40oLUJ-d8
Performance and Memory Postmortem for Middle-earth: Shadow of War,https://www.youtube.com/watch?v=nkCaQ-x-zyA
Forging Audio Workflow Changes on Destiny: Rise of Iron,https://www.youtube.com/watch?v=DYFG8t5p1TE
Automated Testing and Profiling for Call of Duty,https://www.youtube.com/watch?v=8d0wzyiikXM
"How to Talk About Games, Today",https://www.youtube.com/watch?v=p4djhHzYtSs
The 2019 Experimental Gameplay Workshop,https://www.youtube.com/watch?v=RNA-Eak_aso
Art Direction for AAA UI,https://www.youtube.com/watch?v=kjbxxbmJCh0
Game Studio Leadership: You Can Do It,https://www.youtube.com/watch?v=O1zP6yJjc1o
Dead by Daylight: Object of Obsession,https://www.youtube.com/watch?v=EDO9SrOi1TE
Brain-Computer Interfaces: One Possible Future for How We Play,https://www.youtube.com/watch?v=Qhj3C1H5JWo
Dinosaurs and Volcanoes: Roblox Education's Jurassic World Challenge,https://www.youtube.com/watch?v=M_m9QlJE-6c
Crashlands: Design by Chaos,https://www.youtube.com/watch?v=WtDPNoVGZIw
Exploring the Tech and Design of Noita,https://www.youtube.com/watch?v=prXuyMCgbTc
The Banner Saga Franchise: Making Indie Sound AAA,https://www.youtube.com/watch?v=H41jWHvCn90
Time IS on Your Side: Personal Time Management Strategies for Crunch,https://www.youtube.com/watch?v=iRrcH3BuKfE
GPU-Based Run-Time Procedural Placement in Horizon: Zero Dawn,https://www.youtube.com/watch?v=ToCozpl1sYY&pp=0gcJCSMKAYcqIYzv
Water Rendering in Far Cry 5,https://www.youtube.com/watch?v=4oDtGnQNCx4&pp=2AblFQ%3D%3D
What Cats Can Teach You About Empathic Game Design,https://www.youtube.com/watch?v=seyH_fX0vr0
25 Years of Building Community at Wizards of the Coast,https://www.youtube.com/watch?v=59psjkLheCQ
The Sound of Horror Resident Evil 7: Biohazard,https://www.youtube.com/watch?v=By_dCUApwkw
2017 Animation Bootcamp: Tricks of the Trade,https://www.youtube.com/watch?v=VIgHW4ddHLc
More than a Bundle: Sportsfriends and Compendium as a Business Strategy,https://www.youtube.com/watch?v=U81p7o7HWiw
Community Driven Discoverability for Indies,https://www.youtube.com/watch?v=QIbO7OKx0Eg
Networking Etiquette for the Modern Games Industry Professional,https://www.youtube.com/watch?v=RpvPyuBuT4Q
GDC Plays Age of Empires II: Definitive Edition with lead developer Bert Beeckman,https://www.youtube.com/watch?v=LZvWTwTeQtQ
"The Gamer's Brain, Part 2: UX of Onboarding and Player Engagement",https://www.youtube.com/watch?v=Paf6B1jleCo
All Choice No Consequence: Efficiently Branching Narrative,https://www.youtube.com/watch?v=TEa9aSDHawA
GDC Plays MechWarrior 5: Mercenaries with Piranha Games' Russ Bullock,https://www.youtube.com/watch?v=O7H0we_XDes&pp=0gcJCSMKAYcqIYzv
Ripple Effect: How Women-in-Games Initiatives Make a Difference,https://www.youtube.com/watch?v=tkbVOUGSxjs
The Alchemy and Science of Machine Learning for Games,https://www.youtube.com/watch?v=Eim_0jCQW_g
This is Amazing! Writing the Supportive Space Coach in Destiny,https://www.youtube.com/watch?v=NfzBB0x3kYE
Classic Postmortem: GoldenEye 007,https://www.youtube.com/watch?v=Z1Fx18cppZk
From Shore to Horizon: Creating a Practical Tessellation Based Solution,https://www.youtube.com/watch?v=MdC7L1OloKE
GDC Plays Superliminal with Pillow Castle Games' Albert Shih,https://www.youtube.com/watch?v=7R76lTwxjXo
Addressing Exploit Abuse in EVE Online with Customer Care,https://www.youtube.com/watch?v=hJsLIYBxUU4
Games that Change Lives: Social Impact Done Right,https://www.youtube.com/watch?v=U2db40RZGK0&pp=0gcJCSMKAYcqIYzv
"Game Discoverability Day: Paid Acquisition for Smartphone Games: A Scrappy, Practical Guide",https://www.youtube.com/watch?v=fV-L1WtZiM4
Animation Bootcamp: Bringing Life to the Machines of Horizon Zero Dawn,https://www.youtube.com/watch?v=50mIKB-NACU&pp=0gcJCSMKAYcqIYzv
Writing Great Video Game Characters With Brandon Sheffield - GDC Podcast Ep. 4,https://www.youtube.com/watch?v=ZtzK2myNNm4
"No Time, No Budget, No Problem: Finishing The First Tree",https://www.youtube.com/watch?v=g5f7yixtQPc&pp=0gcJCSMKAYcqIYzv
Embracing the Co-Op Studio Model in Indie Games,https://www.youtube.com/watch?v=-zxNfHl-xmM
Creating League of Legends Champions: Our Production Framework Revealed,https://www.youtube.com/watch?v=dhJXtPPfKbg&pp=2AbUA9IHCQkjCgGHKiGM7w%3D%3D
Adopting Continuous Delivery (In Sea of Thieves),https://www.youtube.com/watch?v=cKfz2nEgaX8&pp=0gcJCSMKAYcqIYzv
The Art of Firewatch,https://www.youtube.com/watch?v=SdxQ3HlhTE8
The 2019 Failure Workshop,https://www.youtube.com/watch?v=JrNJB-ArmsQ
Environment Design as Spatial Cinematography: Theory and Practice,https://www.youtube.com/watch?v=L27Qb20AYmc&pp=2AaKGA%3D%3D
"Composer Confessions: Massive, Often Painful, Lessons Learned",https://www.youtube.com/watch?v=GGAdKSNYnTk
Character Pipeline and Customization System for Far Cry Primal,https://www.youtube.com/watch?v=um8ZMcenXIA&pp=0gcJCSMKAYcqIYzv
Parkour: How to Improve Freedom of Movement in First-Person Games in 20 Simple Steps,https://www.youtube.com/watch?v=uikbLyi-cug
Tips from the Trenches: An Indie Guide to Contracting,https://www.youtube.com/watch?v=R1aznQvqMQw
The Narrative Innovation Showcase 2019,https://www.youtube.com/watch?v=N2x-uqrrKX4
Force and Fire: Making Your Game More Metal,https://www.youtube.com/watch?v=XH2FTItPd9k
Performance Based Sound Design,https://www.youtube.com/watch?v=VCJJT4ZuqSg
Heaven's Vault: Creating a Dynamic Detective Story,https://www.youtube.com/watch?v=o02uJ-ktCuk
Game Preservation Best Practices: A Real Life EA Case Study,https://www.youtube.com/watch?v=ISZ17cQBdS8
When the Fun Stops: The Science of Addiction,https://www.youtube.com/watch?v=vVwu4RDChsY
BioWare Embedded QA: Your Support Class,https://www.youtube.com/watch?v=RMMofotYwAQ
GDC Plays The Outer Worlds with Tim Cain and Leonard Boyarsky,https://www.youtube.com/watch?v=6CrX9B3HQAw
Art Direction Bootcamp: Creating a Believable Hero,https://www.youtube.com/watch?v=qK16DjlqB3s&pp=0gcJCSMKAYcqIYzv
GDC Plays Afterparty with game director Adam Hines,https://www.youtube.com/watch?v=qU2xxIzUlyA
Horizon Zero Dawn: A QA Open World Case Study,https://www.youtube.com/watch?v=2VDlX3Dqm0w&pp=0gcJCSMKAYcqIYzv
"Have Laptop, Will Telecommute: Working Globally in Games",https://www.youtube.com/watch?v=m2kghtzFI9Q
Building the Stage for an Immersive Theater VR Experience,https://www.youtube.com/watch?v=Vo5jiylaiYs
Making Beautifully Personal Games With Nina Freeman - GDC Podcast Ep. 3,https://www.youtube.com/watch?v=x9kMk1Uf0sI
The Latest Graphics Technology in Remedy's Northlight Engine,https://www.youtube.com/watch?v=0HeDjOeYqxI
"Design, Play, Disrupt: Curating the V&A's Videogame Exhibition",https://www.youtube.com/watch?v=6CFutBFGs5M&pp=0gcJCSMKAYcqIYzv
How to Make Games and Influence People: Leading Your Team Effectively and Healthily,https://www.youtube.com/watch?v=aIcvJySq5I0
Tuning the Muzzle Velocity of the Plasma Rifle Bolt on Legendary Difficulty in HALO,https://www.youtube.com/watch?v=ikvheFiDsYY
One Year of Sokpop Games Subscription on Patreon,https://www.youtube.com/watch?v=7c2lYRWNxyY
Changing the Time Between Shots for the Sniper Rifle from 0.5 to 0.7 Seconds for Halo 3,https://www.youtube.com/watch?v=8YJ53skc-k4
From Red to Rukey: Building and Animating Characters in 'Transistor' and 'Pyre',https://www.youtube.com/watch?v=g79fH5blPmU
접근 가능한 플레이어 경험: 접근 가능한 게임을 위한 데이터 기반 설계에 대한 새로운 접근 방식,https://www.youtube.com/watch?v=pa6fsPMqAmU
Math for Game Programmers: Predictable Projectiles,https://www.youtube.com/watch?v=6OkhjWUIUf0
GDC Plays indivisible with Mike Z and Mariel Cartwright,https://www.youtube.com/watch?v=hwVD8aFrgFY
Roads Less Traveled: Specialized Careers in Game Dev,https://www.youtube.com/watch?v=UQGNtW7lxxs
Math for Game Programmers: Solving Nintendo's CodinGame Challenge,https://www.youtube.com/watch?v=x_BUnm-bnik
You Can Take an Arrow to the Knee and Still Be an Adventurer,https://www.youtube.com/watch?v=Vb39BFs1UK0
Shoot for the Sky: The Ambitious HDR Time-Lapse Skies of Forza Horizon 3,https://www.youtube.com/watch?v=kquyK8pE81s
Math for Game Programmers: The Math of Deep Learning,https://www.youtube.com/watch?v=vjAE7fIoBrs
GDC Plays Overland with Finji co-founder Adam Saltsman,https://www.youtube.com/watch?v=GaK69kwk3m4&pp=0gcJCSMKAYcqIYzv
"Technical Direction: Communication, ROI and Triage",https://www.youtube.com/watch?v=WQlf9UIzF14
Killer Portfolio or Portfolio Killer 2019: Advice from Industry Artists,https://www.youtube.com/watch?v=93_6P-hXFGY
Game Discoverability Day: Crowdfunding Your Video Game in 2019,https://www.youtube.com/watch?v=Ks1XGS2JS6s
Replicating Chaos: Vehicle Replication in Watch Dogs 2,https://www.youtube.com/watch?v=_8A2gzRrWLk
Creating Compelling Characters: Insights from a Panel of Character Concept Artists,https://www.youtube.com/watch?v=lA5HG8Q4sKg
GDC Plays Jedi Knight II: Jedi Outcast with Raven Software,https://www.youtube.com/watch?v=uhDOdC7sDYs
In the Long Run,https://www.youtube.com/watch?v=NJTCgvL2BOs
Celebrating Introverts in the Workplace,https://www.youtube.com/watch?v=7Z5WCV1Ey0I
"Better Development Through Science: How Aliens, Odysseus, and Toyota Can Help Improve Production",https://www.youtube.com/watch?v=dOgXwnOgbiE
Math for Game Programmers: Harmonic Functions and Mean-Value,https://www.youtube.com/watch?v=ymDsTwysnPI
Choice Design With Zachtronics' Matthew Burns - GDC Podcast Ep. 2,https://www.youtube.com/watch?v=fHS1sIvZaBw
Producer Bootcamp: High Performance Producers,https://www.youtube.com/watch?v=0yyeLmjQGFg
GDC plays GreedFall with Spiders,https://www.youtube.com/watch?v=T3kUwmjUYRY
S***'s on Fire! A Cautionary Tale in Community Crisis Management,https://www.youtube.com/watch?v=QkoLV09Q7Gw&pp=0gcJCSMKAYcqIYzv
